,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner
120,121,New England Patriots,Buffalo Bills,25,6,New England Patriots,-14.0,Buffalo Bills,H,19,4.0,7.0,30.0,18.0,6.4,New England Patriots,Buffalo Bills,4.0,7.0,30.0,18.0,6.4
121,122,San Francisco 49ers,Oakland Raiders,34,3,Oakland Raiders,-2.0,San Francisco 49ers,A,31,21.0,28.0,28.0,32.0,7.2,San Francisco 49ers,Oakland Raiders,21.0,28.0,28.0,32.0,7.2
122,123,Carolina Panthers,Tampa Bay Buccaneers,42,28,Carolina Panthers,-6.5,Tampa Bay Buccaneers,H,14,14.0,19.0,12.0,31.0,6.6,Carolina Panthers,Tampa Bay Buccaneers,14.0,19.0,12.0,31.0,6.6
123,124,Minnesota Vikings,Detroit Lions,24,9,Minnesota Vikings,-5.5,Detroit Lions,H,15,19.0,9.0,25.0,17.0,6.1,Minnesota Vikings,Detroit Lions,19.0,9.0,25.0,17.0,6.1
124,125,Pittsburgh Steelers,Baltimore Ravens,23,16,Pittsburgh Steelers,-1.0,Baltimore Ravens,A,7,6.0,16.0,13.0,2.0,7.7,Pittsburgh Steelers,Baltimore Ravens,6.0,16.0,13.0,2.0,7.7
125,126,Atlanta Falcons,Washington Redskins,38,14,Atlanta Falcons,-1.0,Washington Redskins,A,24,10.0,25.0,29.0,15.0,8.6,Atlanta Falcons,Washington Redskins,10.0,25.0,29.0,15.0,8.6
126,127,Chicago Bears,Buffalo Bills,41,9,Chicago Bears,-10.0,Buffalo Bills,A,32,9.0,1.0,30.0,18.0,7.1,Chicago Bears,Buffalo Bills,9.0,1.0,30.0,18.0,7.1
127,128,Kansas City Chiefs,Cleveland Browns,37,21,Kansas City Chiefs,-7.5,Cleveland Browns,A,16,1.0,24.0,20.0,21.0,8.7,Kansas City Chiefs,Cleveland Browns,1.0,24.0,20.0,21.0,8.7
128,129,Miami Dolphins,New York Jets,13,6,Miami Dolphins,-3.0,New York Jets,H,7,26.0,27.0,23.0,29.0,9.9,Miami Dolphins,New York Jets,26.0,27.0,23.0,29.0,9.9
129,130,Los Angeles Chargers,Seattle Seahawks,25,17,Los Angeles Chargers,-1.0,Seattle Seahawks,A,8,8.0,8.0,7.0,11.0,6.1,Los Angeles Chargers,Seattle Seahawks,8.0,8.0,7.0,11.0,6.1
130,131,Houston Texans,Denver Broncos,19,17,Houston Texans,-1.0,Denver Broncos,A,2,11.0,5.0,24.0,13.0,4.2,Houston Texans,Denver Broncos,11.0,5.0,24.0,13.0,4.2
131,132,New Orleans Saints,Los Angeles Rams,45,35,Los Angeles Rams,-1.5,New Orleans Saints,A,10,3.0,14.0,2.0,20.0,4.9,New Orleans Saints,Los Angeles Rams,3.0,14.0,2.0,20.0,4.9
132,133,New England Patriots,Green Bay Packers,31,17,New England Patriots,-4.5,Green Bay Packers,H,14,4.0,7.0,15.0,22.0,6.4,New England Patriots,Green Bay Packers,4.0,7.0,15.0,22.0,6.4
133,134,Tennessee Titans,Dallas Cowboys,28,14,Dallas Cowboys,-4.0,Tennessee Titans,H,14,27.0,3.0,22.0,6.0,3.9,Tennessee Titans,Dallas Cowboys,27.0,3.0,22.0,6.0,3.9
134,135,Pittsburgh Steelers,Carolina Panthers,52,21,Pittsburgh Steelers,-3.5,Carolina Panthers,H,31,6.0,16.0,14.0,19.0,7.7,Pittsburgh Steelers,Carolina Panthers,6.0,16.0,14.0,19.0,7.7
135,136,Washington Redskins,Tampa Bay Buccaneers,16,3,Tampa Bay Buccaneers,-3.5,Washington Redskins,H,13,29.0,15.0,12.0,31.0,6.5,Washington Redskins,Tampa Bay Buccaneers,29.0,15.0,12.0,31.0,6.5
136,137,Kansas City Chiefs,Arizona Cardinals,26,14,Kansas City Chiefs,-17.0,Arizona Cardinals,H,12,1.0,24.0,32.0,26.0,8.7,Arizona Cardinals,Arizona Cardinals,32.0,26.0,32.0,26.0,5.0
137,138,Chicago Bears,Detroit Lions,34,22,Chicago Bears,-7.5,Detroit Lions,H,12,9.0,1.0,25.0,17.0,7.1,Chicago Bears,Detroit Lions,9.0,1.0,25.0,17.0,7.1
138,139,Cleveland Browns,Atlanta Falcons,28,16,Atlanta Falcons,-5.5,Cleveland Browns,A,12,20.0,21.0,10.0,25.0,6.2,Cleveland Browns,Atlanta Falcons,20.0,21.0,10.0,25.0,6.2
139,140,New Orleans Saints,Cincinnati Bengals,51,14,New Orleans Saints,-6.0,Cincinnati Bengals,A,37,3.0,14.0,17.0,30.0,4.9,New Orleans Saints,Cincinnati Bengals,3.0,14.0,17.0,30.0,4.9
140,141,Indianapolis Colts,Jacksonville Jaguars,29,26,Indianapolis Colts,-3.0,Jacksonville Jaguars,H,3,5.0,10.0,31.0,4.0,5.4,Tie,Jacksonville Jaguars,,,31.0,4.0,
141,142,Buffalo Bills,New York Jets,41,10,New York Jets,-7.0,Buffalo Bills,H,31,30.0,18.0,23.0,29.0,6.4,Buffalo Bills,New York Jets,30.0,18.0,23.0,29.0,6.4
142,143,Tennessee Titans,New England Patriots,34,10,New England Patriots,-6.5,Tennessee Titans,H,24,27.0,3.0,4.0,7.0,3.9,Tennessee Titans,New England Patriots,27.0,3.0,4.0,7.0,3.9
143,144,Los Angeles Chargers,Oakland Raiders,20,6,Los Angeles Chargers,-10.0,Oakland Raiders,A,14,8.0,8.0,28.0,32.0,6.1,Los Angeles Chargers,Oakland Raiders,8.0,8.0,28.0,32.0,6.1
144,145,Green Bay Packers,Miami Dolphins,31,12,Green Bay Packers,-12.5,Miami Dolphins,H,19,15.0,22.0,26.0,27.0,6.5,Green Bay Packers,Miami Dolphins,15.0,22.0,26.0,27.0,6.5
145,146,Los Angeles Rams,Seattle Seahawks,36,31,Los Angeles Rams,-9.5,Seattle Seahawks,H,5,2.0,20.0,7.0,11.0,5.4,Seattle Seahawks,Seattle Seahawks,7.0,11.0,7.0,11.0,7.8
146,147,Dallas Cowboys,Philadelphia Eagles,27,20,Philadelphia Eagles,-7.5,Dallas Cowboys,H,7,22.0,6.0,18.0,12.0,7.9,Dallas Cowboys,Dallas Cowboys,22.0,6.0,22.0,6.0,7.9
147,148,New York Giants,San Francisco 49ers,27,23,San Francisco 49ers,-3.0,New York Giants,H,4,16.0,23.0,21.0,28.0,10.6,New York Giants,San Francisco 49ers,16.0,23.0,21.0,28.0,10.6
148,149,Seattle Seahawks,Green Bay Packers,27,24,Seattle Seahawks,-3.0,Green Bay Packers,H,3,7.0,11.0,15.0,22.0,7.8,Tie,Green Bay Packers,,,15.0,22.0,
149,150,Baltimore Ravens,Cincinnati Bengals,24,21,Baltimore Ravens,-6.5,Cincinnati Bengals,H,3,13.0,2.0,17.0,30.0,4.1,Cincinnati Bengals,Cincinnati Bengals,17.0,30.0,17.0,30.0,5.2
150,151,Dallas Cowboys,Atlanta Falcons,22,19,Atlanta Falcons,-3.5,Dallas Cowboys,H,3,22.0,6.0,10.0,25.0,7.9,Dallas Cowboys,Dallas Cowboys,22.0,6.0,22.0,6.0,7.9
151,152,Indianapolis Colts,Tennessee Titans,38,10,Tennessee Titans,-1.5,Indianapolis Colts,A,28,5.0,10.0,27.0,3.0,5.4,Indianapolis Colts,Tennessee Titans,5.0,10.0,27.0,3.0,5.4
152,153,Houston Texans,Washington Redskins,23,21,Houston Texans,-3.0,Washington Redskins,A,2,11.0,5.0,29.0,15.0,4.2,Washington Redskins,Washington Redskins,29.0,15.0,29.0,15.0,6.5
153,154,Detroit Lions,Carolina Panthers,20,19,Carolina Panthers,-4.0,Detroit Lions,A,1,25.0,17.0,14.0,19.0,6.2,Detroit Lions,Detroit Lions,25.0,17.0,25.0,17.0,6.2
154,155,New York Giants,Tampa Bay Buccaneers,38,35,New York Giants,-3.0,Tampa Bay Buccaneers,H,3,16.0,23.0,12.0,31.0,10.6,Tie,Tampa Bay Buccaneers,,,12.0,31.0,
155,156,Pittsburgh Steelers,Jacksonville Jaguars,20,16,Pittsburgh Steelers,-4.0,Jacksonville Jaguars,A,4,6.0,16.0,31.0,4.0,7.7,Tie,Jacksonville Jaguars,,,31.0,4.0,
156,157,Denver Broncos,Los Angeles Chargers,23,22,Los Angeles Chargers,-7.0,Denver Broncos,H,1,24.0,13.0,8.0,8.0,4.1,Denver Broncos,Denver Broncos,24.0,13.0,24.0,13.0,4.1
157,158,Oakland Raiders,Arizona Cardinals,23,21,Arizona Cardinals,-4.5,Oakland Raiders,H,2,28.0,32.0,32.0,26.0,9.4,Oakland Raiders,Oakland Raiders,28.0,32.0,28.0,32.0,9.4
158,159,New Orleans Saints,Philadelphia Eagles,48,7,New Orleans Saints,-7.0,Philadelphia Eagles,H,41,3.0,14.0,18.0,12.0,4.9,New Orleans Saints,Philadelphia Eagles,3.0,14.0,18.0,12.0,4.9
159,160,Chicago Bears,Minnesota Vikings,25,20,Chicago Bears,-2.5,Minnesota Vikings,H,5,9.0,1.0,19.0,9.0,7.1,Chicago Bears,Minnesota Vikings,9.0,1.0,19.0,9.0,7.1
160,161,Los Angeles Rams,Kansas City Chiefs,54,51,Los Angeles Rams,-3.0,Kansas City Chiefs,H,3,2.0,20.0,1.0,24.0,5.4,Tie,Kansas City Chiefs,,,1.0,24.0,
161,162,Chicago Bears,Detroit Lions,23,16,Chicago Bears,-3.0,Detroit Lions,A,7,9.0,1.0,25.0,17.0,7.1,Chicago Bears,Detroit Lions,9.0,1.0,25.0,17.0,7.1
162,163,Dallas Cowboys,Washington Redskins,31,23,Dallas Cowboys,-7.0,Washington Redskins,H,8,22.0,6.0,29.0,15.0,7.9,Dallas Cowboys,Washington Redskins,22.0,6.0,29.0,15.0,7.9
163,164,New Orleans Saints,Atlanta Falcons,31,17,New Orleans Saints,-12.0,Atlanta Falcons,H,14,3.0,14.0,10.0,25.0,4.9,New Orleans Saints,Atlanta Falcons,3.0,14.0,10.0,25.0,4.9
164,165,New England Patriots,New York Jets,27,13,New England Patriots,-12.5,New York Jets,H,14,4.0,7.0,23.0,29.0,6.4,New England Patriots,New York Jets,4.0,7.0,23.0,29.0,6.4
165,166,Cleveland Browns,Cincinnati Bengals,35,20,Cleveland Browns,-1.0,Cincinnati Bengals,A,15,20.0,21.0,17.0,30.0,6.2,Cleveland Browns,Cincinnati Bengals,20.0,21.0,17.0,30.0,6.2
166,167,Buffalo Bills,Jacksonville Jaguars,24,21,Jacksonville Jaguars,-3.0,Buffalo Bills,A,3,30.0,18.0,31.0,4.0,6.4,Buffalo Bills,Tie,30.0,18.0,,,6.4
167,168,Philadelphia Eagles,New York Giants,25,22,Philadelphia Eagles,-5.0,New York Giants,H,3,18.0,12.0,16.0,23.0,7.0,New York Giants,New York Giants,16.0,23.0,16.0,23.0,10.6
168,169,Seattle Seahawks,Carolina Panthers,30,27,Carolina Panthers,-3.0,Seattle Seahawks,H,3,7.0,11.0,14.0,19.0,7.8,Seattle Seahawks,Tie,7.0,11.0,,,7.8
169,170,Baltimore Ravens,Oakland Raiders,34,17,Baltimore Ravens,-12.5,Oakland Raiders,H,17,13.0,2.0,28.0,32.0,4.1,Baltimore Ravens,Oakland Raiders,13.0,2.0,28.0,32.0,4.1
170,171,Tampa Bay Buccaneers,San Francisco 49ers,27,9,Tampa Bay Buccaneers,-2.0,San Francisco 49ers,H,18,12.0,31.0,21.0,28.0,7.1,Tampa Bay Buccaneers,San Francisco 49ers,12.0,31.0,21.0,28.0,7.1
171,172,Los Angeles Chargers,Arizona Cardinals,45,10,Los Angeles Chargers,-14.0,Arizona Cardinals,H,35,8.0,8.0,32.0,26.0,6.1,Los Angeles Chargers,Arizona Cardinals,8.0,8.0,32.0,26.0,6.1
172,173,Denver Broncos,Pittsburgh Steelers,24,17,Pittsburgh Steelers,-3.0,Denver Broncos,A,7,24.0,13.0,6.0,16.0,4.1,Denver Broncos,Pittsburgh Steelers,24.0,13.0,6.0,16.0,4.1
173,174,Indianapolis Colts,Miami Dolphins,27,24,Indianapolis Colts,-8.5,Miami Dolphins,H,3,5.0,10.0,26.0,27.0,5.4,Miami Dolphins,Miami Dolphins,26.0,27.0,26.0,27.0,9.9
174,175,Minnesota Vikings,Green Bay Packers,24,17,Minnesota Vikings,-3.5,Green Bay Packers,H,7,19.0,9.0,15.0,22.0,6.1,Minnesota Vikings,Green Bay Packers,19.0,9.0,15.0,22.0,6.1
175,176,Houston Texans,Tennessee Titans,34,17,Houston Texans,-3.5,Tennessee Titans,H,17,11.0,5.0,27.0,3.0,4.2,Houston Texans,Tennessee Titans,11.0,5.0,27.0,3.0,4.2
176,177,Dallas Cowboys,New Orleans Saints,13,10,New Orleans Saints,-7.0,Dallas Cowboys,A,3,22.0,6.0,3.0,14.0,7.9,Dallas Cowboys,Dallas Cowboys,22.0,6.0,22.0,6.0,7.9
177,178,New York Giants,Chicago Bears,30,27,Chicago Bears,-4.0,New York Giants,A,3,16.0,23.0,9.0,1.0,10.6,New York Giants,New York Giants,16.0,23.0,16.0,23.0,10.6
178,179,Arizona Cardinals,Green Bay Packers,20,17,Green Bay Packers,-13.0,Arizona Cardinals,H,3,32.0,26.0,15.0,22.0,5.0,Arizona Cardinals,Arizona Cardinals,32.0,26.0,32.0,26.0,5.0
179,180,Baltimore Ravens,Atlanta Falcons,26,16,Atlanta Falcons,-2.5,Baltimore Ravens,H,10,13.0,2.0,10.0,25.0,4.1,Baltimore Ravens,Atlanta Falcons,13.0,2.0,10.0,25.0,4.1
180,181,Denver Broncos,Cincinnati Bengals,24,10,Denver Broncos,-4.0,Cincinnati Bengals,A,14,24.0,13.0,17.0,30.0,4.1,Denver Broncos,Cincinnati Bengals,24.0,13.0,17.0,30.0,4.1
181,182,Miami Dolphins,Buffalo Bills,21,17,Miami Dolphins,-3.5,Buffalo Bills,H,4,26.0,27.0,30.0,18.0,9.9,Miami Dolphins,Buffalo Bills,26.0,27.0,30.0,18.0,9.9
182,183,Houston Texans,Cleveland Browns,29,13,Houston Texans,-5.5,Cleveland Browns,H,16,11.0,5.0,20.0,21.0,4.2,Houston Texans,Cleveland Browns,11.0,5.0,20.0,21.0,4.2
183,184,Los Angeles Rams,Detroit Lions,30,16,Los Angeles Rams,-10.0,Detroit Lions,A,14,2.0,20.0,25.0,17.0,5.4,Los Angeles Rams,Detroit Lions,2.0,20.0,25.0,17.0,5.4
184,185,Tampa Bay Buccaneers,Carolina Panthers,24,17,Carolina Panthers,-3.5,Tampa Bay Buccaneers,A,7,12.0,31.0,14.0,19.0,7.1,Tampa Bay Buccaneers,Carolina Panthers,12.0,31.0,14.0,19.0,7.1
185,186,Jacksonville Jaguars,Indianapolis Colts,6,0,Indianapolis Colts,-4.0,Jacksonville Jaguars,A,6,31.0,4.0,5.0,10.0,5.6,Jacksonville Jaguars,Indianapolis Colts,31.0,4.0,5.0,10.0,5.6
186,187,Kansas City Chiefs,Oakland Raiders,40,33,Kansas City Chiefs,-14.0,Oakland Raiders,A,7,1.0,24.0,28.0,32.0,8.7,Oakland Raiders,Oakland Raiders,28.0,32.0,28.0,32.0,9.4
187,188,Tennessee Titans,New York Jets,26,22,Tennessee Titans,-9.5,New York Jets,H,4,27.0,3.0,23.0,29.0,3.9,New York Jets,New York Jets,23.0,29.0,23.0,29.0,8.4
188,189,New England Patriots,Minnesota Vikings,24,10,New England Patriots,-6.0,Minnesota Vikings,H,14,4.0,7.0,19.0,9.0,6.4,New England Patriots,Minnesota Vikings,4.0,7.0,19.0,9.0,6.4
189,190,Seattle Seahawks,San Francisco 49ers,43,16,Seattle Seahawks,-9.5,San Francisco 49ers,H,27,7.0,11.0,21.0,28.0,7.8,Seattle Seahawks,San Francisco 49ers,7.0,11.0,21.0,28.0,7.8
190,191,Los Angeles Chargers,Pittsburgh Steelers,33,30,Pittsburgh Steelers,-3.0,Los Angeles Chargers,H,3,8.0,8.0,6.0,16.0,6.1,Los Angeles Chargers,Tie,8.0,8.0,,,6.1
191,192,Philadelphia Eagles,Washington Redskins,28,13,Philadelphia Eagles,-6.0,Washington Redskins,H,15,18.0,12.0,29.0,15.0,7.0,Philadelphia Eagles,Washington Redskins,18.0,12.0,29.0,15.0,7.0
192,193,Tennessee Titans,Jacksonville Jaguars,30,9,Tennessee Titans,-5.5,Jacksonville Jaguars,H,21,27.0,3.0,31.0,4.0,3.9,Tennessee Titans,Jacksonville Jaguars,27.0,3.0,31.0,4.0,3.9
193,194,Indianapolis Colts,Houston Texans,24,21,Houston Texans,-4.0,Indianapolis Colts,H,3,5.0,10.0,11.0,5.0,5.4,Indianapolis Colts,Indianapolis Colts,5.0,10.0,5.0,10.0,5.4
194,195,Cleveland Browns,Carolina Panthers,26,20,Carolina Panthers,-1.0,Cleveland Browns,A,6,20.0,21.0,14.0,19.0,6.2,Cleveland Browns,Carolina Panthers,20.0,21.0,14.0,19.0,6.2
195,196,New Orleans Saints,Tampa Bay Buccaneers,28,14,New Orleans Saints,-9.0,Tampa Bay Buccaneers,A,14,3.0,14.0,12.0,31.0,4.9,New Orleans Saints,Tampa Bay Buccaneers,3.0,14.0,12.0,31.0,4.9
196,197,Kansas City Chiefs,Baltimore Ravens,27,24,Kansas City Chiefs,-6.5,Baltimore Ravens,H,3,1.0,24.0,13.0,2.0,8.7,Baltimore Ravens,Baltimore Ravens,13.0,2.0,13.0,2.0,4.1
197,198,New York Giants,Washington Redskins,40,16,New York Giants,-3.0,Washington Redskins,A,24,16.0,23.0,29.0,15.0,10.6,New York Giants,Washington Redskins,16.0,23.0,29.0,15.0,10.6
198,199,Green Bay Packers,Atlanta Falcons,34,20,Green Bay Packers,-4.0,Atlanta Falcons,H,14,15.0,22.0,10.0,25.0,6.5,Green Bay Packers,Atlanta Falcons,15.0,22.0,10.0,25.0,6.5
199,200,Miami Dolphins,New England Patriots,34,33,New England Patriots,-9.5,Miami Dolphins,H,1,26.0,27.0,4.0,7.0,9.9,Miami Dolphins,Miami Dolphins,26.0,27.0,26.0,27.0,9.9
200,201,New York Jets,Buffalo Bills,27,23,Buffalo Bills,-4.5,New York Jets,H,4,23.0,29.0,30.0,18.0,8.4,New York Jets,New York Jets,23.0,29.0,23.0,29.0,8.4
201,202,Los Angeles Chargers,Cincinnati Bengals,26,21,Los Angeles Chargers,-16.5,Cincinnati Bengals,H,5,8.0,8.0,17.0,30.0,6.1,Cincinnati Bengals,Cincinnati Bengals,17.0,30.0,17.0,30.0,5.2
202,203,San Francisco 49ers,Denver Broncos,20,14,Denver Broncos,-3.0,San Francisco 49ers,A,6,21.0,28.0,24.0,13.0,7.2,San Francisco 49ers,Denver Broncos,21.0,28.0,24.0,13.0,7.2
203,204,Detroit Lions,Arizona Cardinals,17,3,Detroit Lions,-2.5,Arizona Cardinals,A,14,25.0,17.0,32.0,26.0,6.2,Detroit Lions,Arizona Cardinals,25.0,17.0,32.0,26.0,6.2
204,205,Dallas Cowboys,Philadelphia Eagles,29,23,Dallas Cowboys,-3.0,Philadelphia Eagles,H,6,22.0,6.0,18.0,12.0,7.9,Dallas Cowboys,Philadelphia Eagles,22.0,6.0,18.0,12.0,7.9
205,206,Oakland Raiders,Pittsburgh Steelers,24,21,Pittsburgh Steelers,-9.5,Oakland Raiders,A,3,28.0,32.0,6.0,16.0,9.4,Oakland Raiders,Oakland Raiders,28.0,32.0,28.0,32.0,9.4
206,207,Chicago Bears,Los Angeles Rams,15,6,Los Angeles Rams,-3.0,Chicago Bears,A,9,9.0,1.0,2.0,20.0,7.1,Chicago Bears,Los Angeles Rams,9.0,1.0,2.0,20.0,7.1
207,208,Seattle Seahawks,Minnesota Vikings,21,7,Seattle Seahawks,-3.0,Minnesota Vikings,H,14,7.0,11.0,19.0,9.0,7.8,Seattle Seahawks,Minnesota Vikings,7.0,11.0,19.0,9.0,7.8
208,209,Los Angeles Chargers,Kansas City Chiefs,29,28,Kansas City Chiefs,-4.0,Los Angeles Chargers,H,1,8.0,8.0,1.0,24.0,6.1,Los Angeles Chargers,Los Angeles Chargers,8.0,8.0,8.0,8.0,6.1
209,210,Houston Texans,New York Jets,29,22,Houston Texans,-7.0,New York Jets,A,7,11.0,5.0,23.0,29.0,4.2,Tie,New York Jets,,,23.0,29.0,
210,211,Cleveland Browns,Denver Broncos,17,16,Denver Broncos,-2.0,Cleveland Browns,H,1,20.0,21.0,24.0,13.0,6.2,Cleveland Browns,Cleveland Browns,20.0,21.0,20.0,21.0,6.2
211,212,Minnesota Vikings,Miami Dolphins,41,17,Minnesota Vikings,-8.0,Miami Dolphins,H,24,19.0,9.0,26.0,27.0,6.1,Minnesota Vikings,Miami Dolphins,19.0,9.0,26.0,27.0,6.1
212,213,Chicago Bears,Green Bay Packers,24,17,Chicago Bears,-6.0,Green Bay Packers,H,7,9.0,1.0,15.0,22.0,7.1,Chicago Bears,Green Bay Packers,9.0,1.0,15.0,22.0,7.1
213,214,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Baltimore Ravens,-8.5,Tampa Bay Buccaneers,H,8,13.0,2.0,12.0,31.0,4.1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12.0,31.0,12.0,31.0,7.1
214,215,Atlanta Falcons,Arizona Cardinals,40,14,Atlanta Falcons,-9.0,Arizona Cardinals,H,26,10.0,25.0,32.0,26.0,8.6,Atlanta Falcons,Arizona Cardinals,10.0,25.0,32.0,26.0,8.6
215,216,Cincinnati Bengals,Oakland Raiders,30,16,Cincinnati Bengals,-3.0,Oakland Raiders,H,14,17.0,30.0,28.0,32.0,5.2,Cincinnati Bengals,Oakland Raiders,17.0,30.0,28.0,32.0,5.2
216,217,Washington Redskins,Jacksonville Jaguars,16,13,Jacksonville Jaguars,-7.0,Washington Redskins,H,3,29.0,15.0,31.0,4.0,6.5,Washington Redskins,Washington Redskins,29.0,15.0,29.0,15.0,6.5
217,218,Buffalo Bills,Detroit Lions,14,13,Buffalo Bills,-2.5,Detroit Lions,H,1,30.0,18.0,25.0,17.0,6.4,Detroit Lions,Detroit Lions,25.0,17.0,25.0,17.0,6.2
218,219,Tennessee Titans,New York Giants,17,0,Tennessee Titans,-2.5,New York Giants,A,17,27.0,3.0,16.0,23.0,3.9,Tennessee Titans,New York Giants,27.0,3.0,16.0,23.0,3.9
219,220,Indianapolis Colts,Dallas Cowboys,23,0,Indianapolis Colts,-3.0,Dallas Cowboys,H,23,5.0,10.0,22.0,6.0,5.4,Indianapolis Colts,Dallas Cowboys,5.0,10.0,22.0,6.0,5.4
220,221,San Francisco 49ers,Seattle Seahawks,26,23,Seattle Seahawks,-4.0,San Francisco 49ers,A,3,21.0,28.0,7.0,11.0,7.2,San Francisco 49ers,San Francisco 49ers,21.0,28.0,21.0,28.0,7.2
221,222,Pittsburgh Steelers,New England Patriots,17,10,New England Patriots,-2.5,Pittsburgh Steelers,H,7,6.0,16.0,4.0,7.0,7.7,Pittsburgh Steelers,New England Patriots,6.0,16.0,4.0,7.0,7.7
222,223,Philadelphia Eagles,Los Angeles Rams,30,23,Los Angeles Rams,-13.5,Philadelphia Eagles,H,7,18.0,12.0,2.0,20.0,7.0,Philadelphia Eagles,Philadelphia Eagles,18.0,12.0,18.0,12.0,7.0
223,224,New Orleans Saints,Carolina Panthers,12,9,New Orleans Saints,-6.0,Carolina Panthers,A,3,3.0,14.0,14.0,19.0,4.9,Carolina Panthers,Carolina Panthers,14.0,19.0,14.0,19.0,6.6
224,225,Tennessee Titans,Washington Redskins,25,16,Tennessee Titans,-12.0,Washington Redskins,H,9,27.0,3.0,29.0,15.0,3.9,Washington Redskins,Washington Redskins,29.0,15.0,29.0,15.0,6.5
225,226,Baltimore Ravens,Los Angeles Chargers,22,10,Los Angeles Chargers,-4.0,Baltimore Ravens,H,12,13.0,2.0,8.0,8.0,4.1,Baltimore Ravens,Los Angeles Chargers,13.0,2.0,8.0,8.0,4.1
226,227,Green Bay Packers,New York Jets,44,38,Green Bay Packers,-3.0,New York Jets,A,6,15.0,22.0,23.0,29.0,6.5,Green Bay Packers,New York Jets,15.0,22.0,23.0,29.0,6.5
227,228,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Dallas Cowboys,-7.0,Tampa Bay Buccaneers,H,7,22.0,6.0,12.0,31.0,7.9,Tie,Tampa Bay Buccaneers,,,12.0,31.0,
228,229,Philadelphia Eagles,Houston Texans,32,30,Philadelphia Eagles,-2.0,Houston Texans,H,2,18.0,12.0,11.0,5.0,7.0,Tie,Houston Texans,,,11.0,5.0,
229,230,Cleveland Browns,Cincinnati Bengals,26,18,Cleveland Browns,-10.0,Cincinnati Bengals,H,8,20.0,21.0,17.0,30.0,6.2,Cincinnati Bengals,Cincinnati Bengals,17.0,30.0,17.0,30.0,5.2
230,231,Atlanta Falcons,Carolina Panthers,24,10,Atlanta Falcons,-3.0,Carolina Panthers,A,14,10.0,25.0,14.0,19.0,8.6,Atlanta Falcons,Carolina Panthers,10.0,25.0,14.0,19.0,8.6
231,232,Jacksonville Jaguars,Miami Dolphins,17,7,Miami Dolphins,-3.0,Jacksonville Jaguars,H,10,31.0,4.0,26.0,27.0,5.6,Jacksonville Jaguars,Miami Dolphins,31.0,4.0,26.0,27.0,5.6
232,233,Indianapolis Colts,New York Giants,28,27,Indianapolis Colts,-9.5,New York Giants,H,1,5.0,10.0,16.0,23.0,5.4,New York Giants,New York Giants,16.0,23.0,16.0,23.0,10.6
233,234,Minnesota Vikings,Detroit Lions,27,9,Minnesota Vikings,-6.5,Detroit Lions,A,18,19.0,9.0,25.0,17.0,6.1,Minnesota Vikings,Detroit Lions,19.0,9.0,25.0,17.0,6.1
234,235,New England Patriots,Buffalo Bills,24,12,New England Patriots,-14.0,Buffalo Bills,H,12,4.0,7.0,30.0,18.0,6.4,Buffalo Bills,Buffalo Bills,30.0,18.0,30.0,18.0,6.4
235,236,Los Angeles Rams,Arizona Cardinals,31,9,Los Angeles Rams,-14.0,Arizona Cardinals,A,22,2.0,20.0,32.0,26.0,5.4,Los Angeles Rams,Arizona Cardinals,2.0,20.0,32.0,26.0,5.4
236,237,Chicago Bears,San Francisco 49ers,14,9,Chicago Bears,-3.5,San Francisco 49ers,A,5,9.0,1.0,21.0,28.0,7.1,Chicago Bears,San Francisco 49ers,9.0,1.0,21.0,28.0,7.1
237,238,New Orleans Saints,Pittsburgh Steelers,31,28,New Orleans Saints,-6.5,Pittsburgh Steelers,H,3,3.0,14.0,6.0,16.0,4.9,Pittsburgh Steelers,Pittsburgh Steelers,6.0,16.0,6.0,16.0,7.7
238,239,Seattle Seahawks,Kansas City Chiefs,38,31,Kansas City Chiefs,-1.0,Seattle Seahawks,A,7,7.0,11.0,1.0,24.0,7.8,Seattle Seahawks,Kansas City Chiefs,7.0,11.0,1.0,24.0,7.8
239,240,Oakland Raiders,Denver Broncos,27,14,Denver Broncos,-1.5,Oakland Raiders,A,13,28.0,32.0,24.0,13.0,9.4,Oakland Raiders,Denver Broncos,28.0,32.0,24.0,13.0,9.4
240,241,Detroit Lions,Green Bay Packers,31,0,Green Bay Packers,-7.5,Detroit Lions,H,31,25.0,17.0,15.0,22.0,6.2,Detroit Lions,Green Bay Packers,25.0,17.0,15.0,22.0,6.2
241,242,Atlanta Falcons,Tampa Bay Buccaneers,34,32,Atlanta Falcons,-2.5,Tampa Bay Buccaneers,A,2,10.0,25.0,12.0,31.0,8.6,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12.0,31.0,12.0,31.0,7.1
