,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner,C/T/NC
134,135,Pittsburgh Steelers,Carolina Panthers,52,21,Pittsburgh Steelers,-3.5,Carolina Panthers,H,31,6,16,14,19,7.7,Pittsburgh Steelers,Carolina Panthers,6,16,14,19,7.7,Covered
135,136,Washington Redskins,Tampa Bay Buccaneers,16,3,Tampa Bay Buccaneers,-3.5,Washington Redskins,H,13,29,15,12,31,6.5,Washington Redskins,Tampa Bay Buccaneers,29,15,12,31,6.5,Not Covered
136,137,Kansas City Chiefs,Arizona Cardinals,26,14,Kansas City Chiefs,-17,Arizona Cardinals,H,12,1,24,32,26,8.7,Arizona Cardinals,Arizona Cardinals,32,26,32,26,5,Not Covered
137,138,Chicago Bears,Detroit Lions,34,22,Chicago Bears,-7.5,Detroit Lions,H,12,9,1,25,17,7.1,Chicago Bears,Detroit Lions,9,1,25,17,7.1,Covered
138,139,Cleveland Browns,Atlanta Falcons,28,16,Atlanta Falcons,-5.5,Cleveland Browns,A,12,20,21,10,25,6.2,Cleveland Browns,Atlanta Falcons,20,21,10,25,6.2,Not Covered
139,140,New Orleans Saints,Cincinnati Bengals,51,14,New Orleans Saints,-6,Cincinnati Bengals,A,37,3,14,17,30,4.9,New Orleans Saints,Cincinnati Bengals,3,14,17,30,4.9,Covered
140,141,Indianapolis Colts,Jacksonville Jaguars,29,26,Indianapolis Colts,-3,Jacksonville Jaguars,H,3,5,10,31,4,5.4,Tie,Jacksonville Jaguars,,,31,4,,Tie
141,142,Buffalo Bills,New York Jets,41,10,New York Jets,-7,Buffalo Bills,H,31,30,18,23,29,6.4,Buffalo Bills,New York Jets,30,18,23,29,6.4,Not Covered
142,143,Tennessee Titans,New England Patriots,34,10,New England Patriots,-6.5,Tennessee Titans,H,24,27,3,4,7,3.9,Tennessee Titans,New England Patriots,27,3,4,7,3.9,Not Covered
143,144,Los Angeles Chargers,Oakland Raiders,20,6,Los Angeles Chargers,-10,Oakland Raiders,A,14,8,8,28,32,6.1,Los Angeles Chargers,Oakland Raiders,8,8,28,32,6.1,Covered
144,145,Green Bay Packers,Miami Dolphins,31,12,Green Bay Packers,-12.5,Miami Dolphins,H,19,15,22,26,27,6.5,Green Bay Packers,Miami Dolphins,15,22,26,27,6.5,Covered
145,146,Los Angeles Rams,Seattle Seahawks,36,31,Los Angeles Rams,-9.5,Seattle Seahawks,H,5,2,20,7,11,5.4,Seattle Seahawks,Seattle Seahawks,7,11,7,11,7.8,Not Covered
146,147,Dallas Cowboys,Philadelphia Eagles,27,20,Philadelphia Eagles,-7.5,Dallas Cowboys,H,7,22,6,18,12,7.9,Dallas Cowboys,Dallas Cowboys,22,6,22,6,7.9,Not Covered
147,148,New York Giants,San Francisco 49ers,27,23,San Francisco 49ers,-3,New York Giants,H,4,16,23,21,28,10.6,New York Giants,San Francisco 49ers,16,23,21,28,10.6,Not Covered
148,149,Seattle Seahawks,Green Bay Packers,27,24,Seattle Seahawks,-3,Green Bay Packers,H,3,7,11,15,22,7.8,Tie,Green Bay Packers,,,15,22,,Tie
149,150,Baltimore Ravens,Cincinnati Bengals,24,21,Baltimore Ravens,-6.5,Cincinnati Bengals,H,3,13,2,17,30,4.1,Cincinnati Bengals,Cincinnati Bengals,17,30,17,30,5.2,Not Covered
150,151,Dallas Cowboys,Atlanta Falcons,22,19,Atlanta Falcons,-3.5,Dallas Cowboys,H,3,22,6,10,25,7.9,Dallas Cowboys,Dallas Cowboys,22,6,22,6,7.9,Not Covered
151,152,Indianapolis Colts,Tennessee Titans,38,10,Tennessee Titans,-1.5,Indianapolis Colts,A,28,5,10,27,3,5.4,Indianapolis Colts,Tennessee Titans,5,10,27,3,5.4,Not Covered
152,153,Houston Texans,Washington Redskins,23,21,Houston Texans,-3,Washington Redskins,A,2,11,5,29,15,4.2,Washington Redskins,Washington Redskins,29,15,29,15,6.5,Not Covered
153,154,Detroit Lions,Carolina Panthers,20,19,Carolina Panthers,-4,Detroit Lions,A,1,25,17,14,19,6.2,Detroit Lions,Detroit Lions,25,17,25,17,6.2,Not Covered
154,155,New York Giants,Tampa Bay Buccaneers,38,35,New York Giants,-3,Tampa Bay Buccaneers,H,3,16,23,12,31,10.6,Tie,Tampa Bay Buccaneers,,,12,31,,Tie
155,156,Pittsburgh Steelers,Jacksonville Jaguars,20,16,Pittsburgh Steelers,-4,Jacksonville Jaguars,A,4,6,16,31,4,7.7,Tie,Jacksonville Jaguars,,,31,4,,Tie
156,157,Denver Broncos,Los Angeles Chargers,23,22,Los Angeles Chargers,-7,Denver Broncos,H,1,24,13,8,8,4.1,Denver Broncos,Denver Broncos,24,13,24,13,4.1,Not Covered
157,158,Oakland Raiders,Arizona Cardinals,23,21,Arizona Cardinals,-4.5,Oakland Raiders,H,2,28,32,32,26,9.4,Oakland Raiders,Oakland Raiders,28,32,28,32,9.4,Not Covered
158,159,New Orleans Saints,Philadelphia Eagles,48,7,New Orleans Saints,-7,Philadelphia Eagles,H,41,3,14,18,12,4.9,New Orleans Saints,Philadelphia Eagles,3,14,18,12,4.9,Covered
159,160,Chicago Bears,Minnesota Vikings,25,20,Chicago Bears,-2.5,Minnesota Vikings,H,5,9,1,19,9,7.1,Chicago Bears,Minnesota Vikings,9,1,19,9,7.1,Covered
160,161,Los Angeles Rams,Kansas City Chiefs,54,51,Los Angeles Rams,-3,Kansas City Chiefs,H,3,2,20,1,24,5.4,Tie,Kansas City Chiefs,,,1,24,,Tie
161,162,Chicago Bears,Detroit Lions,23,16,Chicago Bears,-3,Detroit Lions,A,7,9,1,25,17,7.1,Chicago Bears,Detroit Lions,9,1,25,17,7.1,Covered
162,163,Dallas Cowboys,Washington Redskins,31,23,Dallas Cowboys,-7,Washington Redskins,H,8,22,6,29,15,7.9,Dallas Cowboys,Washington Redskins,22,6,29,15,7.9,Covered
163,164,New Orleans Saints,Atlanta Falcons,31,17,New Orleans Saints,-12,Atlanta Falcons,H,14,3,14,10,25,4.9,New Orleans Saints,Atlanta Falcons,3,14,10,25,4.9,Covered
164,165,New England Patriots,New York Jets,27,13,New England Patriots,-12.5,New York Jets,H,14,4,7,23,29,6.4,New England Patriots,New York Jets,4,7,23,29,6.4,Covered
165,166,Cleveland Browns,Cincinnati Bengals,35,20,Cleveland Browns,-1,Cincinnati Bengals,A,15,20,21,17,30,6.2,Cleveland Browns,Cincinnati Bengals,20,21,17,30,6.2,Covered
166,167,Buffalo Bills,Jacksonville Jaguars,24,21,Jacksonville Jaguars,-3,Buffalo Bills,A,3,30,18,31,4,6.4,Buffalo Bills,Tie,30,18,,,6.4,Not Covered
167,168,Philadelphia Eagles,New York Giants,25,22,Philadelphia Eagles,-5,New York Giants,H,3,18,12,16,23,7,New York Giants,New York Giants,16,23,16,23,10.6,Not Covered
168,169,Seattle Seahawks,Carolina Panthers,30,27,Carolina Panthers,-3,Seattle Seahawks,H,3,7,11,14,19,7.8,Seattle Seahawks,Tie,7,11,,,7.8,Not Covered
169,170,Baltimore Ravens,Oakland Raiders,34,17,Baltimore Ravens,-12.5,Oakland Raiders,H,17,13,2,28,32,4.1,Baltimore Ravens,Oakland Raiders,13,2,28,32,4.1,Covered
170,171,Tampa Bay Buccaneers,San Francisco 49ers,27,9,Tampa Bay Buccaneers,-2,San Francisco 49ers,H,18,12,31,21,28,7.1,Tampa Bay Buccaneers,San Francisco 49ers,12,31,21,28,7.1,Covered
171,172,Los Angeles Chargers,Arizona Cardinals,45,10,Los Angeles Chargers,-14,Arizona Cardinals,H,35,8,8,32,26,6.1,Los Angeles Chargers,Arizona Cardinals,8,8,32,26,6.1,Covered
172,173,Denver Broncos,Pittsburgh Steelers,24,17,Pittsburgh Steelers,-3,Denver Broncos,A,7,24,13,6,16,4.1,Denver Broncos,Pittsburgh Steelers,24,13,6,16,4.1,Not Covered
173,174,Indianapolis Colts,Miami Dolphins,27,24,Indianapolis Colts,-8.5,Miami Dolphins,H,3,5,10,26,27,5.4,Miami Dolphins,Miami Dolphins,26,27,26,27,9.9,Not Covered
174,175,Minnesota Vikings,Green Bay Packers,24,17,Minnesota Vikings,-3.5,Green Bay Packers,H,7,19,9,15,22,6.1,Minnesota Vikings,Green Bay Packers,19,9,15,22,6.1,Covered
175,176,Houston Texans,Tennessee Titans,34,17,Houston Texans,-3.5,Tennessee Titans,H,17,11,5,27,3,4.2,Houston Texans,Tennessee Titans,11,5,27,3,4.2,Covered
176,177,Dallas Cowboys,New Orleans Saints,13,10,New Orleans Saints,-7,Dallas Cowboys,A,3,22,6,3,14,7.9,Dallas Cowboys,Dallas Cowboys,22,6,22,6,7.9,Not Covered
177,178,New York Giants,Chicago Bears,30,27,Chicago Bears,-4,New York Giants,A,3,16,23,9,1,10.6,New York Giants,New York Giants,16,23,16,23,10.6,Not Covered
178,179,Arizona Cardinals,Green Bay Packers,20,17,Green Bay Packers,-13,Arizona Cardinals,H,3,32,26,15,22,5,Arizona Cardinals,Arizona Cardinals,32,26,32,26,5,Not Covered
179,180,Baltimore Ravens,Atlanta Falcons,26,16,Atlanta Falcons,-2.5,Baltimore Ravens,H,10,13,2,10,25,4.1,Baltimore Ravens,Atlanta Falcons,13,2,10,25,4.1,Not Covered
180,181,Denver Broncos,Cincinnati Bengals,24,10,Denver Broncos,-4,Cincinnati Bengals,A,14,24,13,17,30,4.1,Denver Broncos,Cincinnati Bengals,24,13,17,30,4.1,Covered
181,182,Miami Dolphins,Buffalo Bills,21,17,Miami Dolphins,-3.5,Buffalo Bills,H,4,26,27,30,18,9.9,Miami Dolphins,Buffalo Bills,26,27,30,18,9.9,Covered
182,183,Houston Texans,Cleveland Browns,29,13,Houston Texans,-5.5,Cleveland Browns,H,16,11,5,20,21,4.2,Houston Texans,Cleveland Browns,11,5,20,21,4.2,Covered
183,184,Los Angeles Rams,Detroit Lions,30,16,Los Angeles Rams,-10,Detroit Lions,A,14,2,20,25,17,5.4,Los Angeles Rams,Detroit Lions,2,20,25,17,5.4,Covered
184,185,Tampa Bay Buccaneers,Carolina Panthers,24,17,Carolina Panthers,-3.5,Tampa Bay Buccaneers,A,7,12,31,14,19,7.1,Tampa Bay Buccaneers,Carolina Panthers,12,31,14,19,7.1,Not Covered
185,186,Jacksonville Jaguars,Indianapolis Colts,6,0,Indianapolis Colts,-4,Jacksonville Jaguars,A,6,31,4,5,10,5.6,Jacksonville Jaguars,Indianapolis Colts,31,4,5,10,5.6,Not Covered
186,187,Kansas City Chiefs,Oakland Raiders,40,33,Kansas City Chiefs,-14,Oakland Raiders,A,7,1,24,28,32,8.7,Oakland Raiders,Oakland Raiders,28,32,28,32,9.4,Not Covered
187,188,Tennessee Titans,New York Jets,26,22,Tennessee Titans,-9.5,New York Jets,H,4,27,3,23,29,3.9,New York Jets,New York Jets,23,29,23,29,8.4,Not Covered
188,189,New England Patriots,Minnesota Vikings,24,10,New England Patriots,-6,Minnesota Vikings,H,14,4,7,19,9,6.4,New England Patriots,Minnesota Vikings,4,7,19,9,6.4,Covered
189,190,Seattle Seahawks,San Francisco 49ers,43,16,Seattle Seahawks,-9.5,San Francisco 49ers,H,27,7,11,21,28,7.8,Seattle Seahawks,San Francisco 49ers,7,11,21,28,7.8,Covered
190,191,Los Angeles Chargers,Pittsburgh Steelers,33,30,Pittsburgh Steelers,-3,Los Angeles Chargers,H,3,8,8,6,16,6.1,Los Angeles Chargers,Tie,8,8,,,6.1,Not Covered
191,192,Philadelphia Eagles,Washington Redskins,28,13,Philadelphia Eagles,-6,Washington Redskins,H,15,18,12,29,15,7,Philadelphia Eagles,Washington Redskins,18,12,29,15,7,Covered
192,193,Tennessee Titans,Jacksonville Jaguars,30,9,Tennessee Titans,-5.5,Jacksonville Jaguars,H,21,27,3,31,4,3.9,Tennessee Titans,Jacksonville Jaguars,27,3,31,4,3.9,Covered
193,194,Indianapolis Colts,Houston Texans,24,21,Houston Texans,-4,Indianapolis Colts,H,3,5,10,11,5,5.4,Indianapolis Colts,Indianapolis Colts,5,10,5,10,5.4,Not Covered
194,195,Cleveland Browns,Carolina Panthers,26,20,Carolina Panthers,-1,Cleveland Browns,A,6,20,21,14,19,6.2,Cleveland Browns,Carolina Panthers,20,21,14,19,6.2,Not Covered
195,196,New Orleans Saints,Tampa Bay Buccaneers,28,14,New Orleans Saints,-9,Tampa Bay Buccaneers,A,14,3,14,12,31,4.9,New Orleans Saints,Tampa Bay Buccaneers,3,14,12,31,4.9,Covered
196,197,Kansas City Chiefs,Baltimore Ravens,27,24,Kansas City Chiefs,-6.5,Baltimore Ravens,H,3,1,24,13,2,8.7,Baltimore Ravens,Baltimore Ravens,13,2,13,2,4.1,Not Covered
197,198,New York Giants,Washington Redskins,40,16,New York Giants,-3,Washington Redskins,A,24,16,23,29,15,10.6,New York Giants,Washington Redskins,16,23,29,15,10.6,Covered
198,199,Green Bay Packers,Atlanta Falcons,34,20,Green Bay Packers,-4,Atlanta Falcons,H,14,15,22,10,25,6.5,Green Bay Packers,Atlanta Falcons,15,22,10,25,6.5,Covered
199,200,Miami Dolphins,New England Patriots,34,33,New England Patriots,-9.5,Miami Dolphins,H,1,26,27,4,7,9.9,Miami Dolphins,Miami Dolphins,26,27,26,27,9.9,Not Covered
200,201,New York Jets,Buffalo Bills,27,23,Buffalo Bills,-4.5,New York Jets,H,4,23,29,30,18,8.4,New York Jets,New York Jets,23,29,23,29,8.4,Not Covered
201,202,Los Angeles Chargers,Cincinnati Bengals,26,21,Los Angeles Chargers,-16.5,Cincinnati Bengals,H,5,8,8,17,30,6.1,Cincinnati Bengals,Cincinnati Bengals,17,30,17,30,5.2,Not Covered
202,203,San Francisco 49ers,Denver Broncos,20,14,Denver Broncos,-3,San Francisco 49ers,A,6,21,28,24,13,7.2,San Francisco 49ers,Denver Broncos,21,28,24,13,7.2,Not Covered
203,204,Detroit Lions,Arizona Cardinals,17,3,Detroit Lions,-2.5,Arizona Cardinals,A,14,25,17,32,26,6.2,Detroit Lions,Arizona Cardinals,25,17,32,26,6.2,Covered
204,205,Dallas Cowboys,Philadelphia Eagles,29,23,Dallas Cowboys,-3,Philadelphia Eagles,H,6,22,6,18,12,7.9,Dallas Cowboys,Philadelphia Eagles,22,6,18,12,7.9,Covered
205,206,Oakland Raiders,Pittsburgh Steelers,24,21,Pittsburgh Steelers,-9.5,Oakland Raiders,A,3,28,32,6,16,9.4,Oakland Raiders,Oakland Raiders,28,32,28,32,9.4,Not Covered
206,207,Chicago Bears,Los Angeles Rams,15,6,Los Angeles Rams,-3,Chicago Bears,A,9,9,1,2,20,7.1,Chicago Bears,Los Angeles Rams,9,1,2,20,7.1,Not Covered
207,208,Seattle Seahawks,Minnesota Vikings,21,7,Seattle Seahawks,-3,Minnesota Vikings,H,14,7,11,19,9,7.8,Seattle Seahawks,Minnesota Vikings,7,11,19,9,7.8,Covered
208,209,Los Angeles Chargers,Kansas City Chiefs,29,28,Kansas City Chiefs,-4,Los Angeles Chargers,H,1,8,8,1,24,6.1,Los Angeles Chargers,Los Angeles Chargers,8,8,8,8,6.1,Not Covered
209,210,Houston Texans,New York Jets,29,22,Houston Texans,-7,New York Jets,A,7,11,5,23,29,4.2,Tie,New York Jets,,,23,29,,Tie
210,211,Cleveland Browns,Denver Broncos,17,16,Denver Broncos,-2,Cleveland Browns,H,1,20,21,24,13,6.2,Cleveland Browns,Cleveland Browns,20,21,20,21,6.2,Not Covered
211,212,Minnesota Vikings,Miami Dolphins,41,17,Minnesota Vikings,-8,Miami Dolphins,H,24,19,9,26,27,6.1,Minnesota Vikings,Miami Dolphins,19,9,26,27,6.1,Covered
212,213,Chicago Bears,Green Bay Packers,24,17,Chicago Bears,-6,Green Bay Packers,H,7,9,1,15,22,7.1,Chicago Bears,Green Bay Packers,9,1,15,22,7.1,Covered
213,214,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Baltimore Ravens,-8.5,Tampa Bay Buccaneers,H,8,13,2,12,31,4.1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12,31,12,31,7.1,Not Covered
214,215,Atlanta Falcons,Arizona Cardinals,40,14,Atlanta Falcons,-9,Arizona Cardinals,H,26,10,25,32,26,8.6,Atlanta Falcons,Arizona Cardinals,10,25,32,26,8.6,Covered
215,216,Cincinnati Bengals,Oakland Raiders,30,16,Cincinnati Bengals,-3,Oakland Raiders,H,14,17,30,28,32,5.2,Cincinnati Bengals,Oakland Raiders,17,30,28,32,5.2,Covered
216,217,Washington Redskins,Jacksonville Jaguars,16,13,Jacksonville Jaguars,-7,Washington Redskins,H,3,29,15,31,4,6.5,Washington Redskins,Washington Redskins,29,15,29,15,6.5,Not Covered
217,218,Buffalo Bills,Detroit Lions,14,13,Buffalo Bills,-2.5,Detroit Lions,H,1,30,18,25,17,6.4,Detroit Lions,Detroit Lions,25,17,25,17,6.2,Not Covered
218,219,Tennessee Titans,New York Giants,17,0,Tennessee Titans,-2.5,New York Giants,A,17,27,3,16,23,3.9,Tennessee Titans,New York Giants,27,3,16,23,3.9,Covered
219,220,Indianapolis Colts,Dallas Cowboys,23,0,Indianapolis Colts,-3,Dallas Cowboys,H,23,5,10,22,6,5.4,Indianapolis Colts,Dallas Cowboys,5,10,22,6,5.4,Covered
220,221,San Francisco 49ers,Seattle Seahawks,26,23,Seattle Seahawks,-4,San Francisco 49ers,A,3,21,28,7,11,7.2,San Francisco 49ers,San Francisco 49ers,21,28,21,28,7.2,Not Covered
221,222,Pittsburgh Steelers,New England Patriots,17,10,New England Patriots,-2.5,Pittsburgh Steelers,H,7,6,16,4,7,7.7,Pittsburgh Steelers,New England Patriots,6,16,4,7,7.7,Not Covered
222,223,Philadelphia Eagles,Los Angeles Rams,30,23,Los Angeles Rams,-13.5,Philadelphia Eagles,H,7,18,12,2,20,7,Philadelphia Eagles,Philadelphia Eagles,18,12,18,12,7,Not Covered
223,224,New Orleans Saints,Carolina Panthers,12,9,New Orleans Saints,-6,Carolina Panthers,A,3,3,14,14,19,4.9,Carolina Panthers,Carolina Panthers,14,19,14,19,6.6,Not Covered
224,225,Tennessee Titans,Washington Redskins,25,16,Tennessee Titans,-12,Washington Redskins,H,9,27,3,29,15,3.9,Washington Redskins,Washington Redskins,29,15,29,15,6.5,Not Covered
225,226,Baltimore Ravens,Los Angeles Chargers,22,10,Los Angeles Chargers,-4,Baltimore Ravens,H,12,13,2,8,8,4.1,Baltimore Ravens,Los Angeles Chargers,13,2,8,8,4.1,Not Covered
226,227,Green Bay Packers,New York Jets,44,38,Green Bay Packers,-3,New York Jets,A,6,15,22,23,29,6.5,Green Bay Packers,New York Jets,15,22,23,29,6.5,Covered
227,228,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Dallas Cowboys,-7,Tampa Bay Buccaneers,H,7,22,6,12,31,7.9,Tie,Tampa Bay Buccaneers,,,12,31,,Tie
228,229,Philadelphia Eagles,Houston Texans,32,30,Philadelphia Eagles,-2,Houston Texans,H,2,18,12,11,5,7,Tie,Houston Texans,,,11,5,,Tie
229,230,Cleveland Browns,Cincinnati Bengals,26,18,Cleveland Browns,-10,Cincinnati Bengals,H,8,20,21,17,30,6.2,Cincinnati Bengals,Cincinnati Bengals,17,30,17,30,5.2,Not Covered
230,231,Atlanta Falcons,Carolina Panthers,24,10,Atlanta Falcons,-3,Carolina Panthers,A,14,10,25,14,19,8.6,Atlanta Falcons,Carolina Panthers,10,25,14,19,8.6,Covered
231,232,Jacksonville Jaguars,Miami Dolphins,17,7,Miami Dolphins,-3,Jacksonville Jaguars,H,10,31,4,26,27,5.6,Jacksonville Jaguars,Miami Dolphins,31,4,26,27,5.6,Not Covered
232,233,Indianapolis Colts,New York Giants,28,27,Indianapolis Colts,-9.5,New York Giants,H,1,5,10,16,23,5.4,New York Giants,New York Giants,16,23,16,23,10.6,Not Covered
233,234,Minnesota Vikings,Detroit Lions,27,9,Minnesota Vikings,-6.5,Detroit Lions,A,18,19,9,25,17,6.1,Minnesota Vikings,Detroit Lions,19,9,25,17,6.1,Covered
234,235,New England Patriots,Buffalo Bills,24,12,New England Patriots,-14,Buffalo Bills,H,12,4,7,30,18,6.4,Buffalo Bills,Buffalo Bills,30,18,30,18,6.4,Not Covered
235,236,Los Angeles Rams,Arizona Cardinals,31,9,Los Angeles Rams,-14,Arizona Cardinals,A,22,2,20,32,26,5.4,Los Angeles Rams,Arizona Cardinals,2,20,32,26,5.4,Covered
236,237,Chicago Bears,San Francisco 49ers,14,9,Chicago Bears,-3.5,San Francisco 49ers,A,5,9,1,21,28,7.1,Chicago Bears,San Francisco 49ers,9,1,21,28,7.1,Covered
237,238,New Orleans Saints,Pittsburgh Steelers,31,28,New Orleans Saints,-6.5,Pittsburgh Steelers,H,3,3,14,6,16,4.9,Pittsburgh Steelers,Pittsburgh Steelers,6,16,6,16,7.7,Not Covered
238,239,Seattle Seahawks,Kansas City Chiefs,38,31,Kansas City Chiefs,-1,Seattle Seahawks,A,7,7,11,1,24,7.8,Seattle Seahawks,Kansas City Chiefs,7,11,1,24,7.8,Not Covered
239,240,Oakland Raiders,Denver Broncos,27,14,Denver Broncos,-1.5,Oakland Raiders,A,13,28,32,24,13,9.4,Oakland Raiders,Denver Broncos,28,32,24,13,9.4,Not Covered
240,241,Detroit Lions,Green Bay Packers,31,0,Green Bay Packers,-7.5,Detroit Lions,H,31,25,17,15,22,6.2,Detroit Lions,Green Bay Packers,25,17,15,22,6.2,Not Covered
241,242,Atlanta Falcons,Tampa Bay Buccaneers,34,32,Atlanta Falcons,-2.5,Tampa Bay Buccaneers,A,2,10,25,12,31,8.6,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12,31,12,31,7.1,Not Covered
242,243,Houston Texans,Jacksonville Jaguars,20,3,Houston Texans,-7,Jacksonville Jaguars,H,17,11,5,31,4,4.2,Houston Texans,Jacksonville Jaguars,11,5,31,4,4.2,Covered
243,244,Dallas Cowboys,New York Giants,36,35,New York Giants,-7.5,Dallas Cowboys,H,1,22,6,16,23,7.9,Dallas Cowboys,Dallas Cowboys,22,6,22,6,7.9,Not Covered
244,245,Buffalo Bills,Miami Dolphins,42,17,Buffalo Bills,-5.5,Miami Dolphins,H,25,30,18,26,27,6.4,Buffalo Bills,Miami Dolphins,30,18,26,27,6.4,Covered
245,246,Carolina Panthers,New Orleans Saints,33,14,New Orleans Saints,-7.5,Carolina Panthers,H,19,14,19,3,14,6.6,Carolina Panthers,New Orleans Saints,14,19,3,14,6.6,Not Covered
246,247,New England Patriots,New York Jets,38,3,New England Patriots,-13.5,New York Jets,H,35,4,7,23,29,6.4,New England Patriots,New York Jets,4,7,23,29,6.4,Covered
247,248,Chicago Bears,Minnesota Vikings,24,10,Minnesota Vikings,-5.5,Chicago Bears,H,14,9,1,19,9,7.1,Chicago Bears,Minnesota Vikings,9,1,19,9,7.1,Not Covered
248,249,Philadelphia Eagles,Washington Redskins,24,0,Philadelphia Eagles,-6,Washington Redskins,A,24,18,12,29,15,7,Philadelphia Eagles,Washington Redskins,18,12,29,15,7,Covered
249,250,Seattle Seahawks,Arizona Cardinals,27,24,Seattle Seahawks,-15,Arizona Cardinals,H,3,7,11,32,26,7.8,Arizona Cardinals,Arizona Cardinals,32,26,32,26,5,Not Covered
250,251,Pittsburgh Steelers,Cincinnati Bengals,16,13,Pittsburgh Steelers,-13.5,Cincinnati Bengals,H,3,6,16,17,30,7.7,Cincinnati Bengals,Cincinnati Bengals,17,30,17,30,5.2,Not Covered
251,252,Los Angeles Rams,San Francisco 49ers,48,32,Los Angeles Rams,-10.5,San Francisco 49ers,H,16,2,20,21,28,5.4,Los Angeles Rams,San Francisco 49ers,2,20,21,28,5.4,Covered
252,253,Kansas City Chiefs,Oakland Raiders,35,3,Kansas City Chiefs,-14,Oakland Raiders,H,32,1,24,28,32,8.7,Kansas City Chiefs,Oakland Raiders,1,24,28,32,8.7,Covered
253,254,Baltimore Ravens,Cleveland Browns,26,24,Baltimore Ravens,-7,Cleveland Browns,H,2,13,2,20,21,4.1,Cleveland Browns,Cleveland Browns,20,21,20,21,6.2,Not Covered
254,255,Los Angeles Chargers,Denver Broncos,23,9,Los Angeles Chargers,-6.5,Denver Broncos,A,14,8,8,24,13,6.1,Los Angeles Chargers,Denver Broncos,8,8,24,13,6.1,Covered
255,256,Indianapolis Colts,Tennessee Titans,33,17,Indianapolis Colts,-5.5,Tennessee Titans,A,16,5,10,27,3,5.4,Indianapolis Colts,Tennessee Titans,5,10,27,3,5.4,Covered
256,257,Indianapolis Colts,Houston Texans,21,7,Indianapolis Colts,-1.5,Houston Texans,A,14,5,10,11,5,5.4,Indianapolis Colts,Houston Texans,5,10,11,5,5.4,Covered
257,258,Dallas Cowboys,Seattle Seahawks,24,22,Dallas Cowboys,-2.5,Seattle Seahawks,H,2,22,6,7,11,7.9,Seattle Seahawks,Seattle Seahawks,7,11,7,11,7.8,Not Covered
258,259,Los Angeles Chargers,Baltimore Ravens,23,17,Baltimore Ravens,-2.5,Los Angeles Chargers,H,6,8,8,13,2,6.1,Los Angeles Chargers,Baltimore Ravens,8,8,13,2,6.1,Not Covered
259,260,Philadelphia Eagles,Chicago Bears,16,15,Chicago Bears,-6.5,Philadelphia Eagles,H,1,18,12,9,1,7,Philadelphia Eagles,Philadelphia Eagles,18,12,18,12,7,Not Covered
260,261,Kansas City Chiefs,Indianapolis Colts,31,13,Kansas City Chiefs,-4.5,Indianapolis Colts,H,18,1,24,5,10,8.7,Kansas City Chiefs,Indianapolis Colts,1,24,5,10,8.7,Covered
261,262,Los Angeles Rams,Dallas Cowboys,30,22,Los Angeles Rams,-7,Dallas Cowboys,H,8,2,20,22,6,5.4,Los Angeles Rams,Dallas Cowboys,2,20,22,6,5.4,Covered
262,263,New England Patriots,Los Angeles Chargers,41,28,New England Patriots,-3.5,Los Angeles Chargers,H,13,4,7,8,8,6.4,New England Patriots,Los Angeles Chargers,4,7,8,8,6.4,Covered
263,264,New Orleans Saints,Philadelphia Eagles,20,14,New Orleans Saints,-8.5,Philadelphia Eagles,H,6,3,14,18,12,4.9,Philadelphia Eagles,Philadelphia Eagles,18,12,18,12,7,Not Covered
264,265,Los Angeles Rams,New Orleans Saints,26,23,New Orleans Saints,-3,Los Angeles Rams,H,3,2,20,3,14,5.4,Los Angeles Rams,Tie,2,20,,,5.4,Not Covered
265,266,New England Patriots,Kansas City Chiefs,37,31,Kansas City Chiefs,-3,New England Patriots,H,6,4,7,1,24,6.4,New England Patriots,Kansas City Chiefs,4,7,1,24,6.4,Not Covered
266,267,New England Patriots,Los Angeles Rams,13,3,New England Patriots,-2,Los Angeles Rams,H,10,4,7,2,20,6.4,New England Patriots,Los Angeles Rams,4,7,2,20,6.4,Covered
